time,NDVI,Temperature,PixelPercentage,Lagoon
2001-01-31,0.5199669514136877,28.034192122587054,85.54964539007092,mallorquin
2001-02-28,0.4601809027764442,28.905898511500016,0.0,mallorquin
2001-03-31,0.3997534269161012,30.600624113848,89.8936170212766,mallorquin
2001-04-30,0.2413248977760085,19.57551669197399,11.199763593380615,mallorquin
2001-05-31,0.38484876715449495,23.960525086704454,0.0,mallorquin
2001-06-30,0.35214307556860686,25.770739453237425,0.0,mallorquin
2001-07-31,0.3849072897160962,28.82272588831194,0.0,mallorquin
2001-08-31,0.3685701388355237,31.77054882593303,50.797872340425535,mallorquin
2001-09-30,0.518067533942211,33.913692397142874,47.78368794326241,mallorquin
2001-10-31,0.5291069865223523,33.15699022525213,0.0,mallorquin
2001-11-30,0.6835822139510261,32.72415525917116,86.37706855791963,mallorquin
2001-12-31,0.6877049183533112,33.258117999338666,0.0,mallorquin
2002-01-31,0.5818480874217364,32.829829489665855,75.79787234042553,mallorquin
2002-02-28,0.5301406175410892,32.44151871525439,0.0,mallorquin
2002-03-31,0.4942537304070654,32.48734497643619,90.54373522458629,mallorquin
2002-04-30,0.49168382567469665,32.435475798319814,0.0,mallorquin
2002-05-31,0.5828040285231149,34.17129818973226,0.0,mallorquin
2002-06-30,0.5886460889560086,34.9672952457447,93.52836879432624,mallorquin
2002-07-31,0.5849140512538217,38.97687713861704,92.6418439716312,mallorquin
2002-08-31,0.5839949424448746,38.72000385148618,0.0,mallorquin
2002-09-30,0.6484240083730928,37.49871752721516,0.0,mallorquin
2002-10-31,0.59525266857174,37.12847410771153,56.50118203309693,mallorquin
2002-11-30,0.6335245047475488,33.759760097858226,56.885342789598106,mallorquin
2002-12-31,0.5821563853042395,32.113311277699935,0.0,mallorquin
2003-01-31,0.4086548437625958,28.630319053831794,27.955082742316783,mallorquin
2003-02-28,0.3672070471898135,29.334766454618137,91.40070921985816,mallorquin
2003-03-31,0.3433270180710618,30.37167796603725,91.51891252955082,mallorquin
2003-04-30,0.31881720054875146,23.759670278290972,92.49408983451536,mallorquin
2003-05-31,0.3766692723681814,25.569165196348834,0.0,mallorquin
2003-06-30,0.3881664847574642,26.55119315305513,0.0,mallorquin
2003-07-31,0.43712900288175593,27.810880178893928,0.0,mallorquin
2003-08-31,0.45573317422226217,29.29640940446517,0.0,mallorquin
2003-09-30,0.5240680783322141,29.628265311470532,0.0,mallorquin
2003-10-31,0.48683075014295746,31.921533562073318,0.0,mallorquin
2003-11-30,0.563359813600768,33.06444041277502,44.148936170212764,mallorquin
2003-12-31,0.7072135847928224,33.27845738024155,81.47163120567376,mallorquin
2004-01-31,0.6523797432286637,30.881895838677707,74.17257683215131,mallorquin
2004-02-29,0.5597260014843283,30.890527267657042,78.98936170212765,mallorquin
2004-03-31,0.46495167532053755,30.929829319441513,93.17375886524822,mallorquin
2004-04-30,0.5304073726371913,34.9379979558634,92.87825059101655,mallorquin
2004-05-31,0.5526202162232206,33.42136328258036,87.5,mallorquin
2004-06-30,0.6090561576191288,34.40968229697541,0.0,mallorquin
2004-07-31,0.6768387543531305,36.613683707177266,77.27541371158392,mallorquin
2004-08-31,0.5014437761855697,15.777984913050213,15.218676122931443,mallorquin
2004-09-30,0.6205594292755985,21.454759346558763,86.70212765957447,mallorquin
2004-10-31,0.6646514455983562,33.01586196475238,71.36524822695036,mallorquin
2004-11-30,0.14901847029031978,22.332627967608715,1.773049645390071,mallorquin
2004-12-31,0.6242029951517192,17.486308982988845,72.04491725768321,mallorquin
2005-01-31,0.6517402161777154,31.876938016143633,93.49881796690308,mallorquin
2005-02-28,0.5750851572709623,31.102250137939716,94.1193853427896,mallorquin
2005-03-31,0.49121896925785674,32.12578017666669,75.97517730496453,mallorquin
2005-04-30,0.22818541196579212,23.911321500712063,54.107565011820334,mallorquin
2005-05-31,0.4891946981366744,24.279649213766255,40.27777777777778,mallorquin
2005-06-30,0.5782950278713601,30.116986089749787,0.0,mallorquin
2005-07-31,0.6434589064257256,36.03723257389419,75.79787234042553,mallorquin
2005-08-31,0.654588500526605,37.04353177751469,82.21040189125296,mallorquin
2005-09-30,0.7108182135061303,20.31731507750004,0.2364066193853428,mallorquin
2005-10-31,0.5207656681669474,28.987521655401682,49.734042553191486,mallorquin
2005-11-30,0.6370449086384709,11.362469326808533,25.206855791962173,mallorquin
2005-12-31,0.7090996487736848,34.84816695314697,74.85224586288416,mallorquin
2006-01-31,0.644570345248064,30.585186582464203,88.20921985815603,mallorquin
2006-02-28,0.5325960963317963,31.549814093180487,93.14420803782507,mallorquin
2006-03-31,0.5020460206301659,30.94002995943909,0.0,mallorquin
2006-04-30,0.46109936628037396,29.62362165180447,0.0,mallorquin
2006-05-31,0.5767386434700554,29.538752348456438,0.0,mallorquin
2006-06-30,0.6237268053220889,30.794135853686495,0.0,mallorquin
2006-07-31,0.6727066592477436,29.056455290922106,81.38297872340425,mallorquin
2006-08-31,0.6691335859918117,34.95148849202454,96.60165484633569,mallorquin
2006-09-30,0.6920010988058533,35.16249852345017,94.3853427895981,mallorquin
2006-10-31,0.31345826949875855,28.875934027586215,0.8569739952718677,mallorquin
2006-11-30,0.6321154781128656,26.313863031698133,42.10992907801418,mallorquin
2006-12-31,0.7061013179412503,33.57238509845159,78.87115839243499,mallorquin
2007-01-31,0.6067239760716738,29.811823599845084,84.69267139479906,mallorquin
2007-02-28,0.5410643080697802,31.37857680333317,0.0,mallorquin
2007-03-31,0.4592271503868516,32.25223398908918,0.0,mallorquin
2007-04-30,0.4071794182133009,31.06136117243545,15.543735224586289,mallorquin
2007-05-31,0.5535644678673194,32.41354463406562,0.0,mallorquin
